iter	Passed	Remaining
0	3	763
1	6	640
2	7	514
3	9	465
4	10	427
5	12	394
6	13	371
7	14	352
8	15	337
9	17	330
10	18	320
11	20	326
12	22	319
13	23	312
14	24	305
15	26	299
16	27	296
17	28	291
18	30	286
19	31	283
20	32	279
21	34	277
22	35	274
23	36	271
24	38	268
25	39	266
26	41	263
27	42	260
28	43	257
29	45	256
30	46	253
31	48	252
32	49	249
33	50	247
34	51	245
35	52	239
36	53	237
37	55	235
38	56	233
39	58	232
40	59	230
41	60	227
42	62	228
43	64	229
44	66	227
45	67	226
46	68	224
47	70	222
48	71	221
49	73	219
50	74	217
51	76	217
52	78	217
53	80	216
54	81	215
55	83	213
56	84	212
57	85	209
58	86	207
59	88	205
60	89	204
61	91	203
62	92	201
63	93	199
64	95	198
65	96	196
66	98	196
67	102	199
68	105	199
69	106	197
70	108	196
71	109	195
72	112	194
73	113	192
74	114	191
75	115	189
76	117	187
77	118	185
78	119	183
79	121	181
80	122	180
81	124	178
82	125	177
83	127	175
84	128	173
85	129	172
86	131	170
87	132	169
88	134	167
89	135	165
90	137	164
91	138	162
92	139	160
93	141	159
94	143	158
95	144	156
96	146	155
97	147	153
98	149	152
99	150	150
100	151	148
101	153	147
102	154	145
103	155	143
104	158	143
105	160	142
106	162	140
107	163	139
108	165	137
109	166	136
110	167	134
111	169	132
112	170	131
113	174	131
114	176	130
115	177	128
116	179	127
117	180	125
118	181	123
119	183	122
120	184	120
121	185	118
122	187	117
123	189	115
124	190	114
125	191	112
126	193	111
127	194	109
128	195	107
129	196	105
130	198	104
131	199	102
132	200	101
133	202	99
134	203	97
135	204	96
136	206	94
137	207	93
138	208	91
139	209	89
140	210	88
141	212	86
142	213	85
143	214	83
144	215	81
145	217	80
146	218	78
147	222	78
148	223	76
149	225	75
150	226	73
151	228	72
152	229	70
153	230	68
154	232	67
155	233	65
156	234	64
157	235	62
158	237	61
159	238	59
160	240	58
161	242	56
162	245	55
163	247	54
164	249	52
165	250	51
166	253	50
167	255	48
168	256	47
169	259	45
170	260	44
171	261	42
172	263	41
173	264	39
174	266	38
175	268	36
176	270	35
177	273	33
178	275	32
179	277	30
180	279	29
181	281	27
182	283	26
183	285	24
184	288	23
185	291	21
186	294	20
187	299	19
188	302	17
189	304	16
190	306	14
191	307	12
192	309	11
193	310	9
194	312	8
195	313	6
196	315	4
197	316	3
198	318	1
199	320	0
